lqr_sysid_csv,4029,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4039,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4049,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4059,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4069,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4079,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4089,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4099,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4109,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4119,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4129,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4139,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4149,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4159,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4169,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4179,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4189,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4199,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4209,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4219,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4229,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4239,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4249,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4259,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4269,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4279,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4289,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4299,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4309,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4319,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4329,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4339,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4349,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4359,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4369,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4386,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4396,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4406,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4416,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4426,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4436,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4446,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4456,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4466,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4476,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4486,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4496,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4506,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4516,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4526,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4536,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4546,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4556,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4566,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4576,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4586,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4596,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4606,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4616,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4626,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4636,340,settle,0,0,10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,4646,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4656,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4666,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4676,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4686,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4696,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4706,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4716,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4726,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4736,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4746,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4756,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4766,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4776,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4786,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4796,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4806,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4816,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4826,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4836,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4846,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4856,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4866,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4876,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4886,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4896,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4906,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4916,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4926,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4936,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4946,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4956,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4966,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4976,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4986,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,4996,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5006,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5016,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5026,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5036,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5046,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5056,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5066,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5076,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5086,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5096,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5106,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5116,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5126,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5136,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5146,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5156,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5166,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5176,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5186,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5196,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5206,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5216,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5226,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5236,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5246,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5256,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5266,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5276,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5286,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5296,340,settle,0,0,10,0,0,0,0,0,-5,343,340,0,0,1
lqr_sysid_csv,5306,340,settle,0,0,16,0,0,0,0,0,-7,342,340,0,0,1
lqr_sysid_csv,5316,340,settle,0,0,16,0,0,0,0,0,-9,342,340,0,0,1
lqr_sysid_csv,5326,340,settle,0,0,37,0,0,0,0,0,-27,342,340,0,0,1
lqr_sysid_csv,5336,340,settle,0,0,37,0,0,0,0,0,-32,342,340,0,0,1
lqr_sysid_csv,5347,340,settle,0,0,5,0,0,0,0,0,-14,342,340,0,0,1
lqr_sysid_csv,5356,340,settle,0,0,5,0,0,0,0,0,-7,342,340,0,0,1
lqr_sysid_csv,5366,340,settle,0,0,11,0,0,0,0,0,-9,342,340,0,0,1
lqr_sysid_csv,5376,340,settle,0,0,11,0,0,0,0,0,-9,342,340,0,0,1
lqr_sysid_csv,5386,340,settle,0,0,28,0,0,0,0,0,-22,343,340,0,0,1
lqr_sysid_csv,5396,340,settle,0,0,11,0,0,0,0,0,-10,343,340,0,0,1
lqr_sysid_csv,5406,340,settle,0,0,-10,0,0,0,0,0,-4,343,340,0,0,1
lqr_sysid_csv,5416,340,settle,0,0,-10,0,0,0,0,0,8,343,340,0,0,1
lqr_sysid_csv,5426,340,settle,0,0,10,0,0,0,0,0,-2,343,340,0,0,1
lqr_sysid_csv,5436,340,settle,0,0,4,0,0,0,0,0,3,343,340,0,0,1
lqr_sysid_csv,5446,340,settle,0,0,37,0,0,0,0,0,-11,342,340,0,0,1
lqr_sysid_csv,5456,340,settle,0,0,37,0,0,0,0,0,-28,342,340,0,0,1
lqr_sysid_csv,5466,340,settle,0,0,37,0,0,0,0,0,-33,342,340,0,0,1
lqr_sysid_csv,5476,340,settle,0,0,54,0,0,0,0,0,-37,342,340,0,0,1
lqr_sysid_csv,5486,340,settle,0,0,16,0,0,0,0,0,-24,342,340,0,0,1
lqr_sysid_csv,5496,340,settle,0,0,39,0,0,0,0,0,-35,342,340,0,0,1
lqr_sysid_csv,5506,340,settle,0,0,39,0,0,0,0,0,-36,342,340,0,0,1
lqr_sysid_csv,5516,340,settle,0,0,39,0,0,0,0,0,-37,342,340,0,0,1
lqr_sysid_csv,5526,340,settle,0,0,22,0,0,0,0,0,-30,343,340,0,0,1
lqr_sysid_csv,5536,340,settle,0,0,22,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,5546,340,settle,0,0,22,0,0,0,0,0,-25,343,340,0,0,1
lqr_sysid_csv,5556,340,settle,0,0,16,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,5566,340,settle,0,0,16,0,0,0,0,0,-23,343,340,0,0,1
lqr_sysid_csv,5576,340,settle,0,0,16,0,0,0,0,0,-24,343,340,0,0,1
lqr_sysid_csv,5586,340,settle,0,0,-11,0,0,0,0,0,-3,343,340,0,0,1
lqr_sysid_csv,5596,340,settle,0,0,-6,0,0,0,0,0,3,342,340,0,0,1
lqr_sysid_csv,5606,340,settle,0,0,-16,0,0,0,0,0,9,342,340,0,0,1
lqr_sysid_csv,5616,340,settle,0,0,-16,0,0,0,0,0,14,342,340,0,0,1
lqr_sysid_csv,5626,340,settle,0,0,-11,0,0,0,0,0,12,342,340,0,0,1
lqr_sysid_csv,5636,340,settle,0,0,16,0,0,0,0,0,-5,342,340,0,0,1
lqr_sysid_csv,5646,340,settle,0,0,11,0,0,0,0,0,-6,342,340,0,0,1
lqr_sysid_csv,5656,340,settle,0,0,39,0,0,0,0,0,-27,342,340,0,0,1
lqr_sysid_csv,5666,340,settle,0,0,39,0,0,0,0,0,-35,342,340,0,0,1
lqr_sysid_csv,5676,340,settle,0,0,33,0,0,0,0,0,-38,343,340,0,0,1
lqr_sysid_csv,5686,340,settle,0,0,33,0,0,0,0,0,-38,343,340,0,0,1
lqr_sysid_csv,5696,340,settle,0,0,10,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,5706,340,settle,0,0,0,0,0,0,0,0,-19,343,340,0,0,1
lqr_sysid_csv,5716,340,settle,0,0,4,0,0,0,0,0,-20,343,340,0,0,1
lqr_sysid_csv,5726,340,settle,0,0,-11,0,0,0,0,0,0,343,340,0,0,1
lqr_sysid_csv,5736,340,settle,0,0,-17,0,0,0,0,0,6,342,340,0,0,1
lqr_sysid_csv,5746,340,settle,0,0,-17,0,0,0,0,0,10,342,340,0,0,1
lqr_sysid_csv,5756,340,settle,0,0,-17,0,0,0,0,0,11,342,340,0,0,1
lqr_sysid_csv,5766,340,settle,0,0,-11,0,0,0,0,0,13,342,340,0,0,1
lqr_sysid_csv,5776,340,settle,0,0,-11,0,0,0,0,0,12,342,340,0,0,1
lqr_sysid_csv,5786,340,settle,0,0,44,0,0,0,0,0,-26,342,340,0,0,1
lqr_sysid_csv,5796,340,settle,0,0,39,0,0,0,0,0,-34,342,340,0,0,1
lqr_sysid_csv,5806,340,settle,0,0,39,0,0,0,0,0,-45,343,340,0,0,1
lqr_sysid_csv,5816,340,settle,0,0,44,0,0,0,0,0,-47,343,340,0,0,1
lqr_sysid_csv,5826,340,settle,0,0,16,0,0,0,0,0,-33,343,340,0,0,1
lqr_sysid_csv,5836,340,settle,0,0,16,0,0,0,0,0,-28,343,340,0,0,1
lqr_sysid_csv,5846,340,settle,0,0,0,0,0,0,0,0,-11,343,340,0,0,1
lqr_sysid_csv,5856,340,settle,0,0,-11,0,0,0,0,0,-2,343,340,0,0,1
lqr_sysid_csv,5866,340,settle,0,0,-22,0,0,0,0,0,11,342,340,0,0,1
lqr_sysid_csv,5876,340,settle,0,0,-22,0,0,0,0,0,18,342,340,0,0,1
lqr_sysid_csv,5886,340,settle,0,0,-5,0,0,0,0,0,20,342,340,0,0,1
lqr_sysid_csv,5896,340,settle,0,0,-5,0,0,0,0,0,12,342,340,0,0,1
lqr_sysid_csv,5906,340,settle,0,0,33,0,0,0,0,0,0,342,340,0,0,1
lqr_sysid_csv,5916,340,settle,0,0,39,0,0,0,0,0,-21,342,340,0,0,1
lqr_sysid_csv,5926,340,settle,0,0,39,0,0,0,0,0,-33,342,340,0,0,1
lqr_sysid_csv,5936,340,settle,0,0,44,0,0,0,0,0,-40,342,340,0,0,1
lqr_sysid_csv,5946,340,settle,0,0,33,0,0,0,0,0,-39,343,340,0,0,1
lqr_sysid_csv,5956,340,settle,0,0,16,0,0,0,0,0,-38,343,340,0,0,1
lqr_sysid_csv,5966,340,settle,0,0,16,0,0,0,0,0,-28,343,340,0,0,1
lqr_sysid_csv,5976,340,settle,0,0,-11,0,0,0,0,0,-20,343,340,0,0,1
lqr_sysid_csv,5986,340,settle,0,0,0,0,0,0,0,0,-12,343,340,0,0,1
lqr_sysid_csv,6002,340,settle,0,0,-17,0,0,0,0,0,9,342,340,0,0,1
lqr_sysid_csv,6012,340,settle,0,0,-11,0,0,0,0,0,15,342,340,0,0,1
lqr_sysid_csv,6022,340,settle,0,0,-11,0,0,0,0,0,13,342,340,0,0,1
lqr_sysid_csv,6032,340,settle,0,0,-17,0,0,0,0,0,16,342,340,0,0,1
lqr_sysid_csv,6042,340,settle,0,0,33,0,0,0,0,0,-16,342,340,0,0,1
lqr_sysid_csv,6052,340,settle,0,0,33,0,0,0,0,0,-25,342,340,0,0,1
lqr_sysid_csv,6062,340,settle,0,0,33,0,0,0,0,0,-28,342,340,0,0,1
lqr_sysid_csv,6072,340,settle,0,0,50,0,0,0,0,0,-49,343,340,0,0,1
lqr_sysid_csv,6082,340,settle,0,0,38,0,0,0,0,0,-41,343,340,0,0,1
lqr_sysid_csv,6092,340,settle,0,0,21,0,0,0,0,0,-33,343,340,0,0,1
lqr_sysid_csv,6102,340,settle,0,0,-6,0,0,0,0,0,-15,343,340,0,0,1
lqr_sysid_csv,6118,340,settle,0,0,-17,0,0,0,0,0,8,343,340,0,0,1
lqr_sysid_csv,6128,340,settle,0,0,-17,0,0,0,0,0,11,343,340,0,0,1
lqr_sysid_csv,6138,340,settle,0,0,-11,0,0,0,0,0,13,342,340,0,0,1
lqr_sysid_csv,6148,340,settle,0,0,-11,0,0,0,0,0,12,342,340,0,0,1
lqr_sysid_csv,6158,340,settle,0,0,-17,0,0,0,0,0,15,342,340,0,0,1
lqr_sysid_csv,6168,340,settle,0,0,16,0,0,0,0,0,14,342,340,0,0,1
lqr_sysid_csv,6178,340,settle,0,0,16,0,0,0,0,0,-2,342,340,0,0,1
lqr_sysid_csv,6188,340,settle,0,0,16,0,0,0,0,0,-7,342,340,0,0,1
lqr_sysid_csv,6198,340,settle,0,0,44,0,0,0,0,0,-21,342,340,0,0,1
lqr_sysid_csv,6208,340,settle,0,0,44,0,0,0,0,0,-37,342,340,0,0,1
lqr_sysid_csv,6218,340,settle,0,0,38,0,0,0,0,0,-39,343,340,0,0,1
lqr_sysid_csv,6228,340,settle,0,0,38,0,0,0,0,0,-41,343,340,0,0,1
lqr_sysid_csv,6238,340,settle,0,0,33,0,0,0,0,0,-44,343,340,0,0,1
lqr_sysid_csv,6248,340,settle,0,0,4,0,0,0,0,0,-36,343,340,0,0,1
lqr_sysid_csv,6258,340,settle,0,0,4,0,0,0,0,0,-19,343,340,0,0,1
lqr_sysid_csv,6268,340,settle,0,0,-22,0,0,0,0,0,0,342,340,0,0,1
lqr_sysid_csv,6278,340,settle,0,0,-22,0,0,0,0,0,13,342,340,0,0,1
lqr_sysid_csv,6288,340,settle,0,0,-17,0,0,0,0,0,17,342,340,0,0,1
lqr_sysid_csv,6298,340,settle,0,0,0,0,0,0,0,0,8,342,340,0,0,1
lqr_sysid_csv,6308,340,settle,0,0,-5,0,0,0,0,0,9,342,340,0,0,1
lqr_sysid_csv,6318,340,settle,0,0,33,0,0,0,0,0,-6,342,340,0,0,1
lqr_sysid_csv,6328,340,settle,0,0,39,0,0,0,0,0,-27,342,340,0,0,1
lqr_sysid_csv,6338,340,settle,0,0,39,0,0,0,0,0,-33,342,340,0,0,1
lqr_sysid_csv,6348,340,settle,0,0,33,0,0,0,0,0,-37,343,340,0,0,1
lqr_sysid_csv,6358,340,settle,0,0,16,0,0,0,0,0,-37,343,340,0,0,1
lqr_sysid_csv,6368,340,settle,0,0,16,0,0,0,0,0,-28,343,340,0,0,1
lqr_sysid_csv,6378,340,settle,0,0,15,0,0,0,0,0,-18,343,340,0,0,1
lqr_sysid_csv,6388,340,settle,0,0,0,0,0,0,0,0,-10,343,340,0,0,1
lqr_sysid_csv,6399,340,settle,0,0,-17,0,0,0,0,0,8,342,340,0,0,1
lqr_sysid_csv,6408,340,settle,0,0,-17,0,0,0,0,0,13,342,340,0,0,1
lqr_sysid_csv,6418,340,settle,0,0,-17,0,0,0,0,0,14,342,340,0,0,1
lqr_sysid_csv,6428,340,settle,0,0,-17,0,0,0,0,0,15,342,340,0,0,1
lqr_sysid_csv,6438,340,settle,0,0,10,0,0,0,0,0,3,342,340,0,0,1
lqr_sysid_csv,6448,340,settle,0,0,22,0,0,0,0,0,0,342,340,0,0,1
lqr_sysid_csv,6458,340,settle,0,0,22,0,0,0,0,0,-9,342,340,0,0,1
lqr_sysid_csv,6468,340,settle,0,0,39,0,0,0,0,0,-17,343,340,0,0,1
lqr_sysid_csv,6478,340,settle,0,0,39,0,0,0,0,0,-28,343,340,0,0,1
lqr_sysid_csv,6488,340,settle,0,0,39,0,0,0,0,0,-31,343,340,0,0,1
lqr_sysid_csv,6498,340,settle,0,0,10,0,0,0,0,0,-15,343,340,0,0,1
lqr_sysid_csv,6508,340,settle,0,0,10,0,0,0,0,0,-9,343,340,0,0,1
lqr_sysid_csv,6518,340,settle,0,0,27,0,0,0,0,0,-21,343,340,0,0,1
lqr_sysid_csv,6528,340,settle,0,0,10,0,0,0,0,0,-8,342,340,0,0,1
lqr_sysid_csv,6538,340,settle,0,0,-11,0,0,0,0,0,3,342,340,0,0,1
lqr_sysid_csv,6548,340,settle,0,0,0,0,0,0,0,0,4,342,340,0,0,1
lqr_sysid_csv,6558,340,settle,0,0,27,0,0,0,0,0,-1,342,340,0,0,1
lqr_sysid_csv,6568,340,settle,0,0,17,0,0,0,0,0,-12,342,340,0,0,1
lqr_sysid_csv,6578,340,settle,0,0,33,0,0,0,0,0,-26,342,340,0,0,1
lqr_sysid_csv,6588,340,settle,0,0,39,0,0,0,0,0,-33,342,340,0,0,1
lqr_sysid_csv,6598,340,settle,0,0,22,0,0,0,0,0,-29,343,340,0,0,1
lqr_sysid_csv,6608,340,settle,0,0,27,0,0,0,0,0,-30,343,340,0,0,1
lqr_sysid_csv,6618,340,settle,0,0,27,0,0,0,0,0,-35,343,340,0,0,1
lqr_sysid_csv,6628,340,settle,0,0,0,0,0,0,0,0,-32,343,340,0,0,1
lqr_sysid_csv,6638,340,settle,0,0,-11,0,0,0,0,0,-13,343,340,0,0,1
lqr_sysid_csv,6648,340,settle,0,0,-22,0,0,0,0,0,7,343,340,0,0,1
lqr_sysid_csv,6658,340,settle,0,0,-17,0,0,0,0,0,18,342,340,0,0,1
lqr_sysid_csv,6668,340,settle,0,0,-17,0,0,0,0,0,17,342,340,0,0,1
lqr_sysid_csv,6678,340,settle,0,0,-22,0,0,0,0,0,21,342,340,0,0,1
lqr_sysid_csv,6688,340,settle,0,0,0,0,0,0,0,0,12,342,340,0,0,1
lqr_sysid_csv,6698,340,settle,0,0,5,0,0,0,0,0,3,342,340,0,0,1
lqr_sysid_csv,6708,340,settle,0,0,50,0,0,0,0,0,-27,342,340,0,0,1
lqr_sysid_csv,6718,340,settle,0,0,50,0,0,0,0,0,-42,342,340,0,0,1
lqr_sysid_csv,6728,340,settle,0,0,50,0,0,0,0,0,-47,342,340,0,0,1
lqr_sysid_csv,6738,340,settle,0,0,55,0,0,0,0,0,-53,342,340,0,0,1
lqr_sysid_csv,6748,340,settle,0,0,55,0,0,0,0,0,-54,342,340,0,0,1
lqr_sysid_csv,6758,340,settle,0,0,16,0,0,0,0,0,-37,343,340,0,0,1
lqr_sysid_csv,6768,340,settle,0,0,16,0,0,0,0,0,-29,343,340,0,0,1
lqr_sysid_csv,6778,340,settle,0,0,10,0,0,0,0,0,-24,343,340,0,0,1
lqr_sysid_csv,6788,340,settle,0,0,-17,0,0,0,0,0,-13,343,340,0,0,1
lqr_sysid_csv,6798,340,settle,0,0,15,0,0,0,0,0,-16,343,340,0,0,1
lqr_sysid_csv,6808,340,settle,0,0,-17,0,0,0,0,0,-6,342,340,0,0,1
lqr_sysid_csv,6818,340,settle,0,0,-17,0,0,0,0,0,6,342,340,0,0,1
lqr_sysid_csv,6828,340,settle,0,0,-17,0,0,0,0,0,11,342,340,0,0,1
lqr_sysid_csv,6839,340,settle,0,0,-22,0,0,0,0,0,22,342,340,0,0,1
lqr_sysid_csv,6848,340,settle,0,0,-22,0,0,0,0,0,24,342,340,0,0,1
lqr_sysid_csv,6858,340,settle,0,0,-22,0,0,0,0,0,24,342,340,0,0,1
lqr_sysid_csv,6868,340,settle,0,0,-22,0,0,0,0,0,24,342,340,0,0,1
lqr_sysid_csv,6878,340,settle,0,0,22,0,0,0,0,0,-5,342,340,0,0,1
lqr_sysid_csv,6888,340,settle,0,0,28,0,0,0,0,0,-15,342,340,0,0,1
lqr_sysid_csv,6898,340,settle,0,0,33,0,0,0,0,0,-27,342,340,0,0,1
lqr_sysid_csv,6908,340,settle,0,0,22,0,0,0,0,0,-32,343,340,0,0,1
lqr_sysid_csv,6918,340,settle,0,0,22,0,0,0,0,0,-28,343,340,0,0,1
lqr_sysid_csv,6928,340,settle,0,0,22,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,6938,340,settle,0,0,22,0,0,0,0,0,-26,343,340,0,0,1
lqr_sysid_csv,6948,340,settle,0,0,22,0,0,0,0,0,-25,343,340,0,0,1
