lqr_sysid_csv,187507,200,settle,0,-3,-15,0,0,0,0,0,39,219,221,0,0,1
lqr_sysid_csv,187517,200,settle,0,-3,-4,0,0,0,0,0,42,219,221,0,0,1
lqr_sysid_csv,187528,200,settle,0,-3,10,0,0,0,0,0,29,219,221,0,0,1
lqr_sysid_csv,187537,200,settle,0,-3,-15,0,0,0,0,0,41,219,221,0,0,1
lqr_sysid_csv,187547,200,settle,0,-3,-15,0,0,0,0,0,48,219,221,0,0,1
lqr_sysid_csv,187557,200,settle,0,-3,-41,0,0,0,0,0,71,219,220,0,0,1
lqr_sysid_csv,187567,200,settle,0,-3,55,0,0,0,0,0,0,219,219,0,0,1
lqr_sysid_csv,187577,200,settle,0,-3,50,0,0,0,0,0,-8,219,219,0,0,1
lqr_sysid_csv,187587,200,settle,0,-4,13,0,0,0,0,0,18,218,218,0,0,1
lqr_sysid_csv,187597,200,settle,0,-5,-2,0,0,0,0,0,44,218,218,0,0,1
lqr_sysid_csv,187607,200,settle,0,-6,-7,0,0,0,0,0,67,218,217,0,0,1
lqr_sysid_csv,187617,200,settle,0,-7,-18,0,0,0,0,0,89,218,217,0,0,1
lqr_sysid_csv,187628,200,settle,0,-9,-55,0,0,0,0,0,130,218,216,0,0,1
lqr_sysid_csv,187638,200,settle,0,4,145,0,0,0,0,0,-66,218,206,0,0,1
lqr_sysid_csv,187648,200,settle,0,2,139,0,0,0,0,0,-130,218,205,0,0,1
lqr_sysid_csv,187659,200,settle,0,0,113,0,0,0,0,0,-115,218,204,0,0,1
lqr_sysid_csv,187676,200,settle,0,7,235,0,0,0,0,0,-283,218,198,0,0,1
lqr_sysid_csv,187686,200,settle,0,13,264,0,0,0,0,0,-386,218,194,0,0,1
lqr_sysid_csv,187704,200,settle,0,17,283,0,0,0,0,0,-461,217,191,0,0,1
lqr_sysid_csv,187714,200,settle,0,20,214,0,0,0,0,0,-480,217,190,0,0,1
lqr_sysid_csv,187725,200,settle,0,22,163,0,0,0,0,0,-444,217,189,0,0,1
lqr_sysid_csv,187735,200,settle,0,22,179,0,0,0,0,0,-420,217,189,0,0,1
lqr_sysid_csv,187745,200,settle,0,22,132,0,0,0,0,0,-380,217,189,0,0,1
lqr_sysid_csv,187756,200,settle,0,23,-80,0,0,0,0,0,-271,216,189,0,0,1
lqr_sysid_csv,187766,200,settle,0,23,-80,0,0,0,0,0,-189,216,189,0,0,1
lqr_sysid_csv,187777,200,settle,0,20,-137,0,0,0,0,0,-117,215,189,0,0,1
lqr_sysid_csv,187794,200,settle,0,17,-172,0,0,0,0,0,-21,215,190,0,0,1
lqr_sysid_csv,187805,200,settle,0,16,-172,0,0,0,0,0,1,215,191,0,0,1
lqr_sysid_csv,187815,200,settle,0,16,-172,0,0,0,0,0,8,215,191,0,0,1
lqr_sysid_csv,187825,200,settle,0,16,-172,0,0,0,0,0,10,215,191,0,0,1
lqr_sysid_csv,187835,200,settle,0,16,-172,0,0,0,0,0,11,215,191,0,0,1
lqr_sysid_csv,187846,200,settle,0,16,-172,0,0,0,0,0,11,215,191,0,0,1
lqr_sysid_csv,187856,200,settle,0,11,-155,0,0,0,0,0,49,212,191,0,0,1
lqr_sysid_csv,187867,200,settle,0,11,-155,0,0,0,0,0,42,212,191,0,0,1
lqr_sysid_csv,187883,200,settle,0,5,-97,0,0,0,0,0,56,212,193,0,0,1
lqr_sysid_csv,187893,200,settle,0,3,-80,0,0,0,0,0,59,211,193,0,0,1
lqr_sysid_csv,187903,200,settle,0,3,-80,0,0,0,0,0,47,211,193,0,0,1
lqr_sysid_csv,187913,200,settle,0,3,-80,0,0,0,0,0,43,211,193,0,0,1
lqr_sysid_csv,187923,200,settle,0,2,-34,0,0,0,0,0,25,210,194,0,0,1
lqr_sysid_csv,187933,200,settle,0,1,-23,0,0,0,0,0,19,210,194,0,0,1
lqr_sysid_csv,187943,200,settle,0,1,-17,0,0,0,0,0,6,210,194,0,0,1
lqr_sysid_csv,187953,200,settle,0,1,-17,0,0,0,0,0,2,210,194,0,0,1
lqr_sysid_csv,187963,200,settle,0,1,10,0,0,0,0,0,-3,210,194,0,0,1
lqr_sysid_csv,187973,200,settle,0,1,10,0,0,0,0,0,-19,210,194,0,0,1
lqr_sysid_csv,187983,200,settle,0,1,10,0,0,0,0,0,-24,210,194,0,0,1
lqr_sysid_csv,187993,200,settle,0,1,10,0,0,0,0,0,-25,210,194,0,0,1
lqr_sysid_csv,188003,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188013,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188023,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188033,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188043,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188053,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188063,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188073,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188083,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188093,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188103,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188113,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188123,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188133,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188143,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188153,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188163,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188173,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188183,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188193,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188203,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188213,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188223,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188233,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188243,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188253,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188263,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188273,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188283,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188293,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188303,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188313,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188323,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188333,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188343,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188353,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188363,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188373,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188383,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188393,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188403,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188413,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188423,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188433,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188443,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188453,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188463,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188473,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188483,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188493,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188503,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188513,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188523,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188533,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188543,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188553,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188563,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188573,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188583,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188593,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188603,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188613,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188623,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188633,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188643,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188653,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188663,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188673,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188683,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188693,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188703,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188713,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188724,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188734,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188744,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188754,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188764,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188774,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188784,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188795,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188805,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188815,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188825,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188835,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188845,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188855,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188865,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188875,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188885,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188895,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188905,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188915,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188925,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188935,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188945,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188955,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188965,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188975,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188985,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,188995,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189005,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189016,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189026,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189036,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189045,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189055,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189065,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189075,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189085,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189096,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189106,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189116,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189126,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189136,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189146,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189156,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189166,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189176,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189186,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189196,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189206,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189216,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189227,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189236,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189246,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189256,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189266,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189276,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189286,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189296,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189306,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189316,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189326,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189336,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189346,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189356,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189366,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189376,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189387,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189396,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189406,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189416,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189426,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189436,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189447,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189457,200,settle,0,1,10,0,0,0,0,0,-26,210,194,0,0,1
lqr_sysid_csv,189467,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189477,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189487,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189497,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189507,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189517,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189527,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189537,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189547,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189557,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189567,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189577,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189587,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189597,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189607,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189617,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189627,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189637,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189647,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189657,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189667,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189677,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189687,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189697,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189707,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189717,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189727,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189737,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189747,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189757,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189767,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189777,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189787,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189797,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189807,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189817,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189827,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189837,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189847,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189857,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189867,200,settle,0,1,10,0,0,0,0,0,-27,210,194,0,0,1
lqr_sysid_csv,189877,200,settle,0,2,47,0,0,0,0,0,-56,210,194,0,0,1
lqr_sysid_csv,189887,200,settle,0,2,47,0,0,0,0,0,-64,210,194,0,0,1
lqr_sysid_csv,189897,200,settle,0,2,47,0,0,0,0,0,-66,210,194,0,0,1
lqr_sysid_csv,189907,200,settle,0,2,47,0,0,0,0,0,-67,210,194,0,0,1
lqr_sysid_csv,189917,200,settle,0,2,47,0,0,0,0,0,-68,210,194,0,0,1
lqr_sysid_csv,189927,200,settle,0,4,100,0,0,0,0,0,-126,208,194,0,0,1
lqr_sysid_csv,189937,200,settle,0,4,100,0,0,0,0,0,-138,208,194,0,0,1
lqr_sysid_csv,189947,200,settle,0,4,100,0,0,0,0,0,-141,208,194,0,0,1
lqr_sysid_csv,189957,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,189967,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,189977,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,189987,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,189997,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190007,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190017,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190027,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190037,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190048,200,settle,0,4,100,0,0,0,0,0,-143,208,194,0,0,1
lqr_sysid_csv,190058,200,settle,0,4,94,0,0,0,0,0,-139,208,194,0,0,1
lqr_sysid_csv,190068,200,settle,0,22,162,0,0,0,0,0,-363,198,194,0,0,1
lqr_sysid_csv,190085,200,settle,0,24,160,0,0,0,0,0,-407,197,194,0,0,1
lqr_sysid_csv,190096,200,settle,0,24,160,0,0,0,0,0,-409,197,194,0,0,1
lqr_sysid_csv,190106,200,settle,0,25,166,0,0,0,0,0,-411,197,194,0,0,1
lqr_sysid_csv,190117,200,settle,0,28,-46,0,0,0,0,0,-333,194,195,0,0,1
lqr_sysid_csv,190135,200,settle,0,27,-54,0,0,0,0,0,-233,194,195,0,0,1
lqr_sysid_csv,190145,200,settle,0,26,-117,0,0,0,0,0,-188,195,195,0,0,1
lqr_sysid_csv,190155,200,settle,0,26,-117,0,0,0,0,0,-157,195,195,0,0,1
lqr_sysid_csv,190166,200,settle,0,24,-67,0,0,0,0,0,-144,196,195,0,0,1
lqr_sysid_csv,190176,200,settle,0,24,-67,0,0,0,0,0,-164,196,195,0,0,1
lqr_sysid_csv,190186,200,settle,0,24,-67,0,0,0,0,0,-171,196,195,0,0,1
lqr_sysid_csv,190197,200,settle,0,24,-78,0,0,0,0,0,-169,196,195,0,0,1
lqr_sysid_csv,190207,200,settle,0,24,-78,0,0,0,0,0,-165,196,195,0,0,1
lqr_sysid_csv,190217,200,settle,0,24,-78,0,0,0,0,0,-164,196,195,0,0,1
lqr_sysid_csv,190234,200,settle,0,20,-31,0,0,0,0,0,-165,198,195,0,0,1
lqr_sysid_csv,190244,200,settle,0,20,16,0,0,0,0,0,-180,198,195,0,0,1
lqr_sysid_csv,190254,200,settle,0,20,16,0,0,0,0,0,-207,198,195,0,0,1
lqr_sysid_csv,190264,200,settle,0,20,16,0,0,0,0,0,-216,198,195,0,0,1
lqr_sysid_csv,190275,200,settle,0,20,10,0,0,0,0,0,-218,198,195,0,0,1
lqr_sysid_csv,190286,200,settle,0,20,10,0,0,0,0,0,-216,198,195,0,0,1
lqr_sysid_csv,190303,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190313,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190323,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190333,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190343,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190353,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190364,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190375,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190385,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190395,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190406,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190416,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190426,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190436,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190446,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190456,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190467,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190478,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
lqr_sysid_csv,190494,200,settle,0,20,10,0,0,0,0,0,-215,198,195,0,0,1
