lqr_sysid_csv,261742,160,sample,1078,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261753,160,sample,1079,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261763,160,sample,1080,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261774,160,sample,1081,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261784,160,sample,1082,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261795,160,sample,1083,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261806,160,sample,1084,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261823,160,sample,1085,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261834,160,sample,1086,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261845,160,sample,1087,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261856,160,sample,1088,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261867,160,sample,1089,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261878,160,sample,1090,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261889,160,sample,1091,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261900,160,sample,1092,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261911,160,sample,1093,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261922,160,sample,1094,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261932,160,sample,1095,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261943,160,sample,1096,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261954,160,sample,1097,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261965,160,sample,1098,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261976,160,sample,1099,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261987,160,sample,1100,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,261998,160,sample,1101,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262009,160,sample,1102,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262020,160,sample,1103,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262031,160,sample,1104,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262041,160,sample,1105,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262051,160,sample,1106,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262062,160,sample,1107,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262073,160,sample,1108,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262084,160,sample,1109,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262094,160,sample,1110,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262105,160,sample,1111,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262122,160,sample,1112,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262133,160,sample,1113,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262143,160,sample,1114,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262154,160,sample,1115,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262165,160,sample,1116,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262175,160,sample,1117,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262186,160,sample,1118,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262197,160,sample,1119,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262208,160,sample,1120,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262219,160,sample,1121,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262230,160,sample,1122,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262240,160,sample,1123,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262251,160,sample,1124,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262262,160,sample,1125,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262273,160,sample,1126,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262284,160,sample,1127,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262294,160,sample,1128,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262305,160,sample,1129,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262315,160,sample,1130,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262326,160,sample,1131,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262337,160,sample,1132,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262347,160,sample,1133,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262357,160,sample,1134,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262367,160,sample,1135,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262384,160,sample,1136,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262395,160,sample,1137,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262405,160,sample,1138,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262416,160,sample,1139,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262434,160,sample,1140,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262444,160,sample,1141,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262455,160,sample,1142,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262466,160,sample,1143,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262477,160,sample,1144,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262488,160,sample,1145,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262499,160,sample,1146,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262510,160,sample,1147,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262521,160,sample,1148,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262532,160,sample,1149,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262543,160,sample,1150,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262561,160,sample,1151,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262571,160,sample,1152,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262582,160,sample,1153,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262593,160,sample,1154,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262604,160,sample,1155,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262615,160,sample,1156,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262626,160,sample,1157,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262644,160,sample,1158,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262654,160,sample,1159,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262665,160,sample,1160,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262676,160,sample,1161,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262687,160,sample,1162,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262698,160,sample,1163,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262709,160,sample,1164,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262720,160,sample,1165,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262737,160,sample,1166,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262748,160,sample,1167,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262765,160,sample,1168,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262776,160,sample,1169,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262787,160,sample,1170,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262798,160,sample,1171,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262809,160,sample,1172,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262827,160,sample,1173,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262837,160,sample,1174,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262848,160,sample,1175,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262859,160,sample,1176,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262870,160,sample,1177,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262881,160,sample,1178,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262892,160,sample,1179,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262903,160,sample,1180,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262914,160,sample,1181,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262925,160,sample,1182,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,262936,160,sample,1183,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262947,160,sample,1184,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262963,160,sample,1185,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262974,160,sample,1186,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262984,160,sample,1187,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,262995,160,sample,1188,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263012,160,sample,1189,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263023,160,sample,1190,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263034,160,sample,1191,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263044,160,sample,1192,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263055,160,sample,1193,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263066,160,sample,1194,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263077,160,sample,1195,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263094,160,sample,1196,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263105,160,sample,1197,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263116,160,sample,1198,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263126,160,sample,1199,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263137,160,sample,1200,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263147,160,sample,1201,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263165,160,sample,1202,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263175,160,sample,1203,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263193,160,sample,1204,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263203,160,sample,1205,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263221,160,sample,1206,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263231,160,sample,1207,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263242,160,sample,1208,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263252,160,sample,1209,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263263,160,sample,1210,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263273,160,sample,1211,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263284,160,sample,1212,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263295,160,sample,1213,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263306,160,sample,1214,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263316,160,sample,1215,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263327,160,sample,1216,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263338,160,sample,1217,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263349,160,sample,1218,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263359,160,sample,1219,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263370,160,sample,1220,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263380,160,sample,1221,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263391,160,sample,1222,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263402,160,sample,1223,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263412,160,sample,1224,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263423,160,sample,1225,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263434,160,sample,1226,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263451,160,sample,1227,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263462,160,sample,1228,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263473,160,sample,1229,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263483,160,sample,1230,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263494,160,sample,1231,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263504,160,sample,1232,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263515,160,sample,1233,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263532,160,sample,1234,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263543,160,sample,1235,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263554,160,sample,1236,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263564,160,sample,1237,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263575,160,sample,1238,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263586,160,sample,1239,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263596,160,sample,1240,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263607,160,sample,1241,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263617,160,sample,1242,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263628,160,sample,1243,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263638,160,sample,1244,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263655,160,sample,1245,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263666,160,sample,1246,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263676,160,sample,1247,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263687,160,sample,1248,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263698,160,sample,1249,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263708,160,sample,1250,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263719,160,sample,1251,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263729,160,sample,1252,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263740,160,sample,1253,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263751,160,sample,1254,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263762,160,sample,1255,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263772,160,sample,1256,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263783,160,sample,1257,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263794,160,sample,1258,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263805,160,sample,1259,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263815,160,sample,1260,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263826,160,sample,1261,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263837,160,sample,1262,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263848,160,sample,1263,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263859,160,sample,1264,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263870,160,sample,1265,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263881,160,sample,1266,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263892,160,sample,1267,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263902,160,sample,1268,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263913,160,sample,1269,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263923,160,sample,1270,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263934,160,sample,1271,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263945,160,sample,1272,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263956,160,sample,1273,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263967,160,sample,1274,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263978,160,sample,1275,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263989,160,sample,1276,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,263999,160,sample,1277,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264011,160,sample,1278,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264021,160,sample,1279,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264032,160,sample,1280,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264043,160,sample,1281,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264061,160,sample,1282,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264071,160,sample,1283,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264082,160,sample,1284,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264093,160,sample,1285,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264103,160,sample,1286,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264114,160,sample,1287,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264125,160,sample,1288,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264136,160,sample,1289,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264155,160,sample,1290,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264165,160,sample,1291,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264176,160,sample,1292,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264187,160,sample,1293,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264198,160,sample,1294,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264209,160,sample,1295,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264220,160,sample,1296,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264231,160,sample,1297,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264242,160,sample,1298,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264252,160,sample,1299,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264263,160,sample,1300,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264274,160,sample,1301,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264285,160,sample,1302,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264295,160,sample,1303,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264306,160,sample,1304,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264317,160,sample,1305,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264328,160,sample,1306,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264339,160,sample,1307,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264350,160,sample,1308,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264361,160,sample,1309,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264372,160,sample,1310,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264383,160,sample,1311,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264400,160,sample,1312,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264411,160,sample,1313,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264422,160,sample,1314,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264432,160,sample,1315,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264450,160,sample,1316,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264461,160,sample,1317,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264471,160,sample,1318,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264482,160,sample,1319,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264493,160,sample,1320,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264504,160,sample,1321,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264515,160,sample,1322,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264526,160,sample,1323,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264537,160,sample,1324,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264548,160,sample,1325,-12,10,0,0,0,0,0,160,162,161,0,0,1
lqr_sysid_csv,264565,160,sample,1326,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264576,160,sample,1327,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264587,160,sample,1328,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264598,160,sample,1329,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264608,160,sample,1330,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264618,160,sample,1331,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264628,160,sample,1332,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264639,160,sample,1333,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264650,160,sample,1334,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264660,160,sample,1335,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264671,160,sample,1336,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264689,160,sample,1337,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264699,160,sample,1338,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264710,160,sample,1339,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264721,160,sample,1340,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264732,160,sample,1341,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264742,160,sample,1342,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264752,160,sample,1343,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264770,160,sample,1344,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264780,160,sample,1345,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264791,160,sample,1346,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264801,160,sample,1347,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264812,160,sample,1348,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264822,160,sample,1349,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264833,160,sample,1350,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264843,160,sample,1351,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264854,160,sample,1352,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264871,160,sample,1353,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264881,160,sample,1354,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264892,160,sample,1355,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264903,160,sample,1356,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264914,160,sample,1357,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264932,160,sample,1358,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264942,160,sample,1359,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264959,160,sample,1360,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264969,160,sample,1361,-12,10,0,0,0,0,0,60,162,161,0,0,1
lqr_sysid_csv,264980,160,sample,1362,-12,10,0,0,0,0,0,60,162,161,0,0,1
